Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2013,78,Yvelines,15.9,15.0,,,,,,,,,,,Île-de-France,11
2013,85,Vendée,25.1,22.1,,,,,,,,,,,Pays de la Loire,52
2013,88,Vosges,30.1,22.3,,,,,,,,,,,Grand Est,44
2013,90,Territoire de Belfort,20.7,15.1,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,972,Martinique,,,,,,,,,,,,,Martinique,02
2013,974,Réunion,,,,,,,,,,,,,Réunion,04
2014,10,Aube,25.5,20.4,,,35.0,26.2,,,,,,,Grand Est,44
2014,11,Aude,12.0,10.6,,,16.2,9.4,,,,,,,Occitanie,76
2014,12,Aveyron,16.3,12.2,,,12.3,7.8,,,,,,,Occitanie,76
2014,13,Bouches-du-Rhône,15.3,12.1,,,19.8,12.3,,,,,,,Provence-Alpes-Côte d'Azur,93
2014,16,Charente,16.7,13.3,,,19.4,11.6,,,,,,,Nouvelle Aquitaine,75
2014,17,Charente-Maritime,21.3,17.8,,,24.6,17.1,,,,,,,Nouvelle Aquitaine,75
2014,18,Cher,22.3,17.3,,,33.8,24.6,,,,,,,Centre-Val de Loire,24
2014,21,Côte-d'Or,25.4,20.8,,,27.9,22.6,,,,,,,Bourgogne et Franche-Comté,27
2014,22,Côtes-d'Armor,24.8,20.9,,,31.2,22.4,,,,,,,Bretagne,53
2014,23,Creuse,16.8,16.1,,,17.0,12.8,,,,,,,Nouvelle Aquitaine,75
2014,28,Eure-et-Loir,21.3,16.9,,,31.5,22.7,,,,,,,Centre-Val de Loire,24
2014,31,Haute-Garonne,19.7,17.6,,,23.7,14.4,,,,,,,Occitanie,76
2014,35,Ille-et-Vilaine,24.7,20.6,,,36.1,26.7,,,,,,,Bretagne,53
2014,38,Isère,15.8,12.7,,,26.2,17.7,,,,,,,Auvergne et Rhône-Alpes,84
2014,39,Jura,20.8,15.5,,,21.0,13.7,,,,,,,Bourgogne et Franche-Comté,27
2014,42,Loire,16.2,13.1,,,23.6,16.3,,,,,,,Auvergne et Rhône-Alpes,84
2014,45,Loiret,22.3,19.3,,,29.9,23.2,,,,,,,Centre-Val de Loire,24
2014,47,Lot-et-Garonne,15.9,11.4,,,13.4,7.5,,,,,,,Nouvelle Aquitaine,75
2014,50,Manche,26.0,24.0,,,29.8,22.7,,,,,,,Normandie,28
2014,62,Pas-de-Calais,29.0,23.3,,,41.2,33.1,,,,,,,Hauts-de-France,32
2014,64,Pyrénées-Atlantiques,17.7,16.1,,,13.3,,,,,,,,Nouvelle Aquitaine,75
2014,67,Bas-Rhin,22.1,17.7,,,26.8,16.2,,,,,,,Grand Est,44
2014,75,Paris,13.4,9.8,,,26.5,16.4,,,,,,,Île-de-France,11
2014,78,Yvelines,17.2,13.9,,,32.2,23.6,,,,,,,Île-de-France,11
2014,81,Tarn,14.0,12.2,,,20.7,11.7,,,,,,,Occitanie,76
2014,90,Territoire de Belfort,14.3,15.2,,,24.6,15.6,,,,,,,Bourgogne et Franche-Comté,27
2014,91,Essonne,17.4,15.4,,,29.9,20.9,,,,,,,Île-de-France,11
2014,971,Guadeloupe,,,,,,,,,,,,,Guadeloupe,01
2014,973,Guyane,,,,,,,,,,,,,Guyane,03
2014,974,Réunion,,,,,,,,,,,,,Réunion,04
2015,04,Alpes-de-Haute-Provence,9.7,8.1,,,8.9,5.2,,,,,,,Provence-Alpes-Côte d'Azur,93
2015,05,Hautes-Alpes,8.6,5.5,,,12.1,9.0,,,,,,,Provence-Alpes-Côte d'Azur,93
2015,11,Aude,11.1,7.6,,,18.9,10.9,,,,,,,Occitanie,76
2015,23,Creuse,17.6,11.9,,,21.6,18.2,,,,,,,Nouvelle Aquitaine,75
2015,26,Drôme,16.5,10.8,,,24.3,16.7,,,,,,,Auvergne et Rhône-Alpes,84
2015,29,Finistère,24.1,17.3,,,55.2,46.1,,,,,,,Bretagne,53
2015,34,Hérault,16.6,10.4,,,24.9,15.4,,,,,,,Occitanie,76
2015,38,Isère,15.7,11.4,,,29.1,20.6,,,,,,,Auvergne et Rhône-Alpes,84
2015,40,Landes,15.9,9.3,,,18.8,,,,,,,,Nouvelle Aquitaine,75
2015,42,Loire,17.8,11.3,,,26.4,18.7,,,,,,,Auvergne et Rhône-Alpes,84
2015,45,Loiret,23.5,15.5,,,32.5,26.4,,,,,,,Centre-Val de Loire,24
2015,46,Lot,13.2,7.3,,,13.9,7.8,,,,,,,Occitanie,76
2015,50,Manche,27.3,18.6,,,33.1,25.6,,,,,,,Normandie,28
2015,55,Meuse,27.0,16.6,,,34.6,27.3,,,,,,,Grand Est,44
2015,61,Orne,17.5,12.0,,,25.0,18.1,,,,,,,Normandie,28
2015,62,Pas-de-Calais,29.9,20.0,,,44.5,37.0,,,,,,,Hauts-de-France,32
2015,63,Puy-de-Dôme,26.6,16.4,,,23.2,,,,,,,,Auvergne et Rhône-Alpes,84
2015,74,Haute-Savoie,15.6,9.8,,,26.8,18.2,,,,,,,Auvergne et Rhône-Alpes,84
2015,77,Seine-et-Marne,19.6,13.0,,,38.7,29.6,,,,,,,Île-de-France,11
2015,80,Somme,34.1,23.7,,,44.4,36.3,,,,,,,Hauts-de-France,32
2015,83,Var,16.2,9.5,,,18.4,10.8,,,,,,,Provence-Alpes-Côte d'Azur,93
2015,84,Vaucluse,11.3,7.6,,,16.8,9.2,,,,,,,Provence-Alpes-Côte d'Azur,93
2015,87,Haute-Vienne,35.6,25.9,,,,,,,,,,,Nouvelle Aquitaine,75
2015,94,Val-de-Marne,16.8,9.6,,,37.4,26.4,,,,,,,Île-de-France,11
2015,971,Guadeloupe,,,,,,,,,,,,,Guadeloupe,01
2015,2A,Corse-du-Sud,17.4,8.7,,,16.6,8.7,,,,,,,Corse,94
2016,01,Ain,26.7,21.8,,,33.3,25.6,,28.4,46.8,,,,Auvergne et Rhône-Alpes,84
2016,02,Aisne,29.9,24.2,,,50.9,39.7,,34.8,54.4,,,,Hauts-de-France,32
2016,03,Allier,23.6,20.6,,,33.8,24.3,,31.3,51.5,,,,Auvergne et Rhône-Alpes,84
2016,05,Hautes-Alpes,10.9,9.3,,,14.8,9.7,,26.1,45.5,,,,Provence-Alpes-Côte d'Azur,93
2016,07,Ardèche,15.3,13.4,,,23.2,14.8,,26.4,46.2,,,,Auvergne et Rhône-Alpes,84
2016,09,Ariège,14.9,14.3,,,27.8,16.0,,22.4,45.7,,,,Occitanie,76
2016,11,Aude,12.2,10.9,,,22.5,12.6,,26.7,49.5,,,,Occitanie,76
2016,12,Aveyron,14.1,15.1,,,17.0,10.1,,29.3,48.4,,,,Occitanie,76
2016,14,Calvados,21.1,18.2,,,32.6,23.2,,33.2,53.5,,,,Normandie,28
2016,19,Corrèze,19.9,17.2,,,19.4,13.7,,30.1,50.8,,,,Nouvelle Aquitaine,75
2016,21,Côte-d'Or,29.0,25.3,,,32.8,27.9,,32.6,53.3,,,,Bourgogne et Franche-Comté,27
2016,23,Creuse,23.3,16.0,,,31.1,25.5,,33.4,50.9,,,,Nouvelle Aquitaine,75
2016,26,Drôme,18.2,15.5,,,27.7,18.9,,28.2,48.0,,,,Auvergne et Rhône-Alpes,84
2016,27,Eure,27.4,24.6,,,41.2,33.6,,30.4,49.8,,,,Normandie,28
2016,29,Finistère,26.9,24.1,,,58.2,49.6,,34.2,56.5,,,,Bretagne,53
2016,30,Gard,17.0,14.9,,,27.4,17.7,,28.6,49.8,,,,Occitanie,76
2016,32,Gers,22.2,17.1,,,20.9,12.6,,29.2,49.4,,,,Occitanie,76
2016,35,Ille-et-Vilaine,29.9,25.2,,,44.0,34.5,,30.4,50.5,,,,Bretagne,53
2016,42,Loire,21.2,16.2,,,29.5,21.0,,29.7,46.7,,,,Auvergne et Rhône-Alpes,84
2016,43,Haute-Loire,17.1,14.5,,,19.8,11.6,,29.7,44.2,,,,Auvergne et Rhône-Alpes,84
2016,44,Loire-Atlantique,24.0,21.6,,,34.3,26.6,,31.3,53.0,,,,Pays de la Loire,52
2016,49,Maine-et-Loire,28.5,26.0,,,36.0,27.2,,30.5,50.3,,,,Pays de la Loire,52
2016,50,Manche,31.1,27.5,,,36.5,28.6,,34.0,53.6,,,,Normandie,28
2016,52,Haute-Marne,32.8,30.1,,,28.8,21.2,,32.6,52.0,,,,Grand Est,44
2016,57,Moselle,24.8,19.7,,,29.8,24.1,,31.2,53.3,,,,Grand Est,44
2016,61,Orne,18.5,17.7,,,28.2,20.4,,31.0,49.7,,,,Normandie,28
2016,62,Pas-de-Calais,34.1,27.9,,,48.2,40.1,,38.1,54.8,,,,Hauts-de-France,32
2016,63,Puy-de-Dôme,31.5,25.1,,,27.4,,,32.5,51.9,,,,Auvergne et Rhône-Alpes,84
2016,69,Rhône,22.6,19.4,,,37.7,27.7,,27.5,49.5,,,,Auvergne et Rhône-Alpes,84
2016,70,Haute-Saône,30.4,23.5,,,40.2,28.7,,29.9,48.1,,,,Bourgogne et Franche-Comté,27
2016,73,Savoie,21.7,20.3,,,29.8,21.0,,27.6,46.7,,,,Auvergne et Rhône-Alpes,84
2016,76,Seine-Maritime,41.7,33.7,,,43.2,38.2,,35.1,57.0,,,,Normandie,28
2016,81,Tarn,16.0,15.0,,,26.9,16.1,,27.0,49.7,,,,Occitanie,76
2016,84,Vaucluse,12.3,10.8,,,20.0,11.0,,25.3,45.8,,,,Provence-Alpes-Côte d'Azur,93
2016,87,Haute-Vienne,41.0,34.8,,,,,,32.1,52.0,,,,Nouvelle Aquitaine,75
2016,89,Yonne,25.5,22.6,,,45.7,37.2,,30.9,51.4,,,,Bourgogne et Franche-Comté,27
2016,91,Essonne,21.6,17.1,,,37.1,26.7,,25.0,52.1,,,,Île-de-France,11
2016,93,Seine-Saint-Denis,12.9,9.0,,,43.1,27.8,,23.0,44.5,,,,Île-de-France,11
2016,973,Guyane,18.5,12.5,,,16.6,11.8,,,,,,,Guyane,03
2016,974,Réunion,12.0,8.4,,,40.7,30.0,,,,,,,Réunion,04
2016,2B,Haute-Corse,14.9,12.6,,,19.9,10.5,,16.4,33.6,,,,Corse,94
2017,02,Aisne,34.2,26.2,,,55.7,42.6,,34.4,53.3,,,,Hauts-de-France,32
2017,04,Alpes-de-Haute-Provence,15.3,11.9,,,13.9,8.6,,26.2,45.0,,,,Provence-Alpes-Côte d'Azur,93
2017,06,Alpes-Maritimes,23.4,18.0,,,27.8,19.2,,23.8,46.2,,,,Provence-Alpes-Côte d'Azur,93
2017,07,Ardèche,18.0,15.5,,,27.4,24.2,,26.2,45.8,,,,Auvergne et Rhône-Alpes,84
2017,08,Ardennes,40.8,33.0,,,58.2,42.8,,35.3,56.7,,,,Grand Est,44
2017,12,Aveyron,16.7,14.7,,,21.3,11.9,,30.7,47.7,,,,Occitanie,76
2017,28,Eure-et-Loir,28.7,21.1,,,42.9,32.0,,27.6,50.5,,,,Centre-Val de Loire,24
2017,31,Haute-Garonne,26.9,23.7,,,36.8,22.0,,25.2,51.1,,,,Occitanie,76
2017,37,Indre-et-Loire,29.4,23.6,,,44.5,33.0,,33.1,53.1,,,,Centre-Val de Loire,24
2017,40,Landes,19.5,17.4,,,30.9,,,29.3,51.8,,,,Nouvelle Aquitaine,75
2017,41,Loir-et-Cher,30.4,24.1,,,45.1,33.4,,31.2,50.9,,,,Centre-Val de Loire,24
2017,45,Loiret,29.9,25.2,,,39.8,31.7,,30.0,53.7,,,,Centre-Val de Loire,24
2017,46,Lot,15.2,13.9,,,20.3,10.7,,28.2,46.7,,,,Occitanie,76
2017,48,Lozère,18.6,14.4,,,29.0,19.1,,33.6,46.7,,,,Occitanie,76
2017,50,Manche,35.3,29.3,,,41.4,31.7,,34.3,53.3,,,,Normandie,28
2017,61,Orne,21.6,17.7,,,33.1,23.2,,31.1,49.2,,,,Normandie,28
2017,64,Pyrénées-Atlantiques,24.9,21.5,,,29.4,,,27.6,51.5,,,,Nouvelle Aquitaine,75
2017,72,Sarthe,30.6,26.0,,,39.9,28.8,,31.0,50.0,,,,Pays de la Loire,52
2017,78,Yvelines,23.8,19.8,,,44.2,32.2,,24.3,49.9,,,,Île-de-France,11
2017,81,Tarn,17.3,15.0,,,31.6,18.7,,27.4,49.0,,,,Occitanie,76
2017,83,Var,18.9,15.4,,,27.5,15.0,,25.8,48.3,,,,Provence-Alpes-Côte d'Azur,93
2017,85,Vendée,36.1,29.3,,,41.0,30.5,,32.2,51.4,,,,Pays de la Loire,52
2017,87,Haute-Vienne,39.0,36.8,,,,,,33.2,51.5,,,,Nouvelle Aquitaine,75
2017,88,Vosges,36.8,28.8,,,42.2,31.1,,35.4,50.9,,,,Grand Est,44
2017,89,Yonne,29.5,23.1,,,50.1,40.6,,30.7,51.0,,,,Bourgogne et Franche-Comté,27
2017,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2018,2,Aisne,36.7,28.1,,,61.4,46.2,,32.7,54.6,,,,Hauts-de-France,32
2018,13,Bouches-du-Rhône,22.5,17.3,,,38.0,21.6,,26.9,50.4,,,,Provence-Alpes-Côte d'Azur,93
2018,18,Cher,30.5,27.3,,,53.7,39.8,,30.3,52.3,,,,Centre-Val de Loire,24
2018,21,Côte-d'Or,38.3,31.9,,,44.3,33.1,,34.0,54.7,,,,Bourgogne et Franche-Comté,27
2018,26,Drôme,24.7,19.7,,,38.3,24.3,,29.2,50.1,,,,Auvergne et Rhône-Alpes,84
2018,28,Eure-et-Loir,29.3,23.4,,,49.3,35.5,,28.8,52.2,,,,Centre-Val de Loire,24
2018,29,Finistère,35.8,29.9,,,66.1,55.2,,34.3,58.3,,,,Bretagne,53
2018,32,Gers,25.3,21.6,,,33.2,17.1,,30.3,50.5,,,,Occitanie,76
2018,33,Gironde,35.2,27.6,,,41.6,26.2,,30.4,54.9,,,,Nouvelle Aquitaine,75
2018,35,Ille-et-Vilaine,37.5,32.7,,,54.4,41.3,,30.4,52.8,,,,Bretagne,53
2018,37,Indre-et-Loire,35.0,27.9,,,50.4,36.9,,34.6,54.5,,,,Centre-Val de Loire,24
2018,38,Isère,24.5,20.6,,,41.9,28.9,,30.9,52.4,,,,Auvergne et Rhône-Alpes,84
2018,39,Jura,27.6,23.6,,,37.2,24.2,,31.8,48.6,,,,Bourgogne et Franche-Comté,27
2018,41,Loir-et-Cher,33.1,28.0,,,51.8,37.1,,31.6,52.2,,,,Centre-Val de Loire,24
2018,43,Haute-Loire,26.5,20.3,,,29.9,16.0,,29.9,45.9,,,,Auvergne et Rhône-Alpes,84
2018,45,Loiret,33.2,26.3,,,46.5,34.2,,30.2,54.9,,,,Centre-Val de Loire,24
2018,46,Lot,15.5,14.4,,,25.5,12.8,,28.1,46.8,,,,Occitanie,76
2018,48,Lozère,19.2,19.9,,,35.5,21.1,,34.3,48.2,,,,Occitanie,76
2018,53,Mayenne,34.7,25.2,,,50.5,34.5,,30.5,49.4,,,,Pays de la Loire,52
2018,54,Meurthe-et-Moselle,47.6,39.6,,,49.5,42.0,,35.8,57.9,,,,Grand Est,44
2018,56,Morbihan,34.0,26.0,,,52.3,38.9,,29.8,52.8,,,,Bretagne,53
2018,57,Moselle,31.2,24.8,,,39.9,28.5,,32.2,54.2,,,,Grand Est,44
2018,59,Nord,35.9,29.0,,,55.1,42.2,,33.0,53.7,,,,Hauts-de-France,32
2018,61,Orne,24.5,20.5,,,40.5,26.3,,30.3,49.4,,,,Normandie,28
2018,62,Pas-de-Calais,40.9,33.3,,,58.6,46.4,,36.8,55.7,,,,Hauts-de-France,32
2018,70,Haute-Saône,32.7,27.0,,,51.0,35.6,,31.3,49.2,,,,Bourgogne et Franche-Comté,27
2018,72,Sarthe,37.6,29.1,,,46.7,32.7,,30.3,51.8,,,,Pays de la Loire,52
2018,75,Paris,22.7,16.9,,,40.8,27.4,,24.6,45.6,,,,Île-de-France,11
2018,79,Deux-Sèvres,32.0,28.1,,,38.6,27.2,,32.9,51.0,,,,Nouvelle Aquitaine,75
2018,81,Tarn,20.4,16.4,,,37.6,21.5,,28.3,50.3,,,,Occitanie,76
2018,82,Tarn-et-Garonne,22.8,20.0,,,41.0,23.8,,28.5,49.8,,,,Occitanie,76
2018,85,Vendée,37.5,33.0,,,46.9,33.4,,31.8,53.3,,,,Pays de la Loire,52
2018,87,Haute-Vienne,41.8,36.4,,,,,,33.6,52.2,,,,Nouvelle Aquitaine,75
2018,89,Yonne,32.2,26.4,,,55.6,44.1,,31.4,52.0,,,,Bourgogne et Franche-Comté,27
2018,90,Territoire de Belfort,25.1,17.7,,,42.9,27.6,,28.5,47.0,,,,Bourgogne et Franche-Comté,27
2018,91,Essonne,26.1,21.0,,,48.0,32.8,,25.9,53.2,,,,Île-de-France,11
2018,93,Seine-Saint-Denis,14.1,10.9,,,54.9,34.1,,23.0,44.0,,,,Île-de-France,11
2018,971,Guadeloupe,18.1,11.9,,,48.2,30.3,,12.4,20.5,,,,Guadeloupe,01
2018,972,Martinique,10.9,8.2,,,33.4,18.8,,8.6,14.2,,,,Martinique,02
2018,974,Réunion,11.4,8.1,,,51.2,37.6,,,,,,,Réunion,04
2018,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2018,2A,Corse-du-Sud,18.4,15.2,,,32.6,12.9,,24.3,45.8,,,,Corse,94
2019,01,Ain,36.6,31.7,,,49.6,32.9,,28.8,49.6,,,,Auvergne et Rhône-Alpes,84
2019,04,Alpes-de-Haute-Provence,23.6,14.7,,,25.8,11.1,,28.9,47.3,,,,Provence-Alpes-Côte d'Azur,93
2019,05,Hautes-Alpes,23.2,15.2,,,33.3,16.5,,28.2,48.7,,,,Provence-Alpes-Côte d'Azur,93
2019,09,Ariège,24.3,19.1,,,42.1,25.6,,24.8,48.3,,,,Occitanie,76
2019,12,Aveyron,29.3,23.1,,,36.8,18.4,,33.3,50.9,,,,Occitanie,76
2019,19,Corrèze,29.7,25.3,,,38.1,21.3,,32.4,51.9,,,,Nouvelle Aquitaine,75
2019,22,Côtes-d'Armor,45.1,37.4,,,57.0,38.2,,31.9,54.6,,,,Bretagne,53
2019,26,Drôme,30.5,22.8,,,45.6,27.3,,29.2,49.7,,,,Auvergne et Rhône-Alpes,84
2019,31,Haute-Garonne,37.2,30.3,,,50.4,28.3,,29.2,53.9,,,,Occitanie,76
2019,32,Gers,32.9,27.1,,,41.4,20.7,,31.5,51.3,,,,Occitanie,76
2019,39,Jura,35.1,27.6,,,44.4,27.4,,32.9,49.2,,,,Bourgogne et Franche-Comté,27
2019,43,Haute-Loire,30.6,23.9,,,36.7,19.0,,30.9,46.7,,,,Auvergne et Rhône-Alpes,84
2019,47,Lot-et-Garonne,26.8,23.4,,,33.4,18.7,,27.6,48.6,,,,Nouvelle Aquitaine,75
2019,51,Marne,47.2,39.1,,,59.5,42.1,,35.5,56.1,,,,Grand Est,44
2019,52,Haute-Marne,48.5,40.8,,,47.0,30.1,,33.6,51.7,,,,Grand Est,44
2019,53,Mayenne,39.1,33.9,,,57.5,39.2,,32.2,50.4,,,,Pays de la Loire,52
2019,55,Meuse,44.1,36.5,,,57.9,36.8,,35.2,53.7,,,,Grand Est,44
2019,58,Nièvre,36.3,30.7,,,54.3,39.0,,33.2,53.4,,,,Bourgogne et Franche-Comté,27
2019,59,Nord,40.4,32.8,,,61.7,44.7,,35.1,53.1,,,,Hauts-de-France,32
2019,60,Oise,38.1,30.9,,,60.7,43.1,,29.9,50.0,,,,Hauts-de-France,32
2019,63,Puy-de-Dôme,46.0,34.8,,,47.7,,,33.1,54.5,,,,Auvergne et Rhône-Alpes,84
2019,64,Pyrénées-Atlantiques,34.1,28.5,,,45.8,,,30.6,54.1,,,,Nouvelle Aquitaine,75
2019,65,Hautes-Pyrénées,31.9,25.6,,,39.1,,,31.1,51.3,,,,Occitanie,76
2019,67,Bas-Rhin,37.1,29.6,,,52.3,31.8,,31.9,52.5,,,,Grand Est,44
2019,68,Haut-Rhin,29.0,24.5,,,39.8,24.0,,28.5,46.8,,,,Grand Est,44
2019,70,Haute-Saône,38.5,30.9,,,57.6,39.2,,32.9,50.1,,,,Bourgogne et Franche-Comté,27
2019,71,Saône-et-Loire,37.1,28.8,,,56.6,43.4,,34.5,52.6,,,,Bourgogne et Franche-Comté,27
2019,73,Savoie,35.7,31.5,,,46.5,30.3,,30.5,49.5,,,,Auvergne et Rhône-Alpes,84
2019,75,Paris,28.9,22.2,,,46.6,29.5,,28.1,48.1,,,,Île-de-France,11
2019,77,Seine-et-Marne,34.5,27.2,,,59.3,41.9,,29.1,52.0,,,,Île-de-France,11
2019,78,Yvelines,32.9,26.5,,,57.4,37.6,,27.9,52.3,,,,Île-de-France,11
2019,81,Tarn,28.1,20.2,,,44.5,25.0,,30.2,51.4,,,,Occitanie,76
2019,85,Vendée,45.3,35.6,,,54.0,36.9,,32.8,53.9,,,,Pays de la Loire,52
2019,86,Vienne,40.2,33.1,,,53.9,34.7,,35.5,54.4,,,,Nouvelle Aquitaine,75
2019,90,Territoire de Belfort,28.8,23.8,,,49.2,31.0,,29.9,46.6,,,,Bourgogne et Franche-Comté,27
2019,94,Val-de-Marne,29.4,22.2,,,55.8,38.2,,28.1,51.5,,,,Île-de-France,11
2019,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2020,01,Ain,43.5,34.1,,,54.5,35.7,,39.2,57.9,,,,Auvergne et Rhône-Alpes,84
2020,03,Allier,43.8,36.5,,,57.5,38.2,,42.1,61.8,,,,Auvergne et Rhône-Alpes,84
2020,04,Alpes-de-Haute-Provence,28.7,22.9,,,31.3,13.5,,34.8,53.3,,,,Provence-Alpes-Côte d'Azur,93
2020,06,Alpes-Maritimes,35.9,28.2,,,47.8,23.6,,32.2,54.8,,,,Provence-Alpes-Côte d'Azur,93
2020,12,Aveyron,40.7,30.5,,,42.8,22.1,,41.6,60.3,,,,Occitanie,76
2020,16,Charente,35.5,31.9,,,51.8,31.0,,41.0,60.9,,,,Nouvelle Aquitaine,75
2020,18,Cher,42.0,35.9,,,63.7,47.4,,41.0,61.4,,,,Centre-Val de Loire,24
2020,22,Côtes-d'Armor,50.8,42.6,,,62.1,41.7,,39.1,63.9,,,,Bretagne,53
2020,24,Dordogne,33.2,26.6,,,41.5,22.8,,37.1,56.6,,,,Nouvelle Aquitaine,75
2020,26,Drôme,33.8,28.8,,,50.8,30.7,,38.9,57.9,,,,Auvergne et Rhône-Alpes,84
2020,27,Eure,45.7,37.5,,,63.9,44.1,,41.3,60.5,,,,Normandie,28
2020,32,Gers,39.9,33.1,,,47.1,24.6,,40.2,59.9,,,,Occitanie,76
2020,43,Haute-Loire,38.5,29.3,,,41.8,22.3,,41.6,55.8,,,,Auvergne et Rhône-Alpes,84
2020,45,Loiret,42.9,35.0,,,60.5,38.9,,40.5,64.6,,,,Centre-Val de Loire,24
2020,47,Lot-et-Garonne,32.1,24.4,,,38.4,21.4,,35.0,57.3,,,,Nouvelle Aquitaine,75
2020,49,Maine-et-Loire,53.4,44.8,,,59.2,41.6,,39.5,63.7,,,,Pays de la Loire,52
2020,53,Mayenne,47.0,37.8,,,61.4,43.8,,39.6,60.1,,,,Pays de la Loire,52
2020,55,Meuse,47.9,41.4,,,61.9,39.0,,41.7,61.0,,,,Grand Est,44
2020,62,Pas-de-Calais,52.6,43.0,,,70.8,51.8,,46.9,62.6,,,,Hauts-de-France,32
2020,63,Puy-de-Dôme,50.5,41.5,,,54.6,28.2,,44.1,62.8,,,,Auvergne et Rhône-Alpes,84
2020,64,Pyrénées-Atlantiques,42.1,34.2,,,53.1,22.4,,38.9,63.1,,,,Nouvelle Aquitaine,75
2020,68,Haut-Rhin,34.3,26.8,,,44.0,27.0,,34.1,53.2,,,,Grand Est,44
2020,69,Rhône,39.1,32.4,,,60.7,39.6,,39.8,61.6,,,,Auvergne et Rhône-Alpes,84
2020,77,Seine-et-Marne,38.1,31.0,,,63.4,44.6,,36.1,60.1,,,,Île-de-France,11
2020,78,Yvelines,39.4,31.7,,,61.6,40.6,,35.7,59.9,,,,Île-de-France,11
2020,80,Somme,53.9,46.2,,,66.4,49.7,,45.3,64.7,,,,Hauts-de-France,32
2020,83,Var,34.9,29.0,,,51.4,23.3,,34.9,57.7,,,,Provence-Alpes-Côte d'Azur,93
2020,84,Vaucluse,27.7,20.9,,,45.6,21.7,,34.3,54.9,,,,Provence-Alpes-Côte d'Azur,93
2020,87,Haute-Vienne,53.5,45.2,,,57.2,,,45.9,64.2,,,,Nouvelle Aquitaine,75
2020,90,Territoire de Belfort,33.3,27.1,,,53.1,35.2,,38.7,55.7,,,,Bourgogne et Franche-Comté,27
2020,91,Essonne,34.7,27.8,,,59.3,38.9,,35.4,61.3,,,,Île-de-France,11
2020,95,Val-d'Oise,29.6,22.4,,,64.2,43.0,,32.6,57.0,,,,Île-de-France,11
2020,972,Martinique,14.2,9.1,,,48.1,26.2,,12.2,18.8,,,,Martinique,02
2020,973,Guyane,24.8,16.8,,,33.3,22.5,,14.0,21.9,,,,Guyane,03
2021,01,Ain,48.7,40.1,,,60.3,38.4,,34.5,55.2,,,,Auvergne et Rhône-Alpes,84
2021,04,Alpes-de-Haute-Provence,31.8,27.1,,,36.3,16.3,,31.9,50.3,,,,Provence-Alpes-Côte d'Azur,93
2021,08,Ardennes,56.2,48.1,,,74.9,58.9,,41.3,62.0,,,,Grand Est,44
2021,11,Aude,37.6,28.1,,,56.1,27.6,,32.0,55.0,,,,Occitanie,76
2021,12,Aveyron,45.2,41.3,,,48.2,26.1,,36.4,56.3,,,,Occitanie,76
2021,16,Charente,43.9,34.4,,,58.0,34.6,,37.2,58.9,,,,Nouvelle Aquitaine,75
2021,21,Côte-d'Or,56.6,48.8,,,65.2,39.1,,39.3,60.9,,,,Bourgogne et Franche-Comté,27
2021,27,Eure,52.8,43.4,,,69.5,46.6,,37.1,57.9,,,,Normandie,28
2021,28,Eure-et-Loir,44.5,34.5,,,66.9,45.6,,35.4,59.6,,,,Centre-Val de Loire,24
2021,29,Finistère,59.0,49.3,,,76.4,60.8,,39.0,66.0,,,,Bretagne,53
2021,33,Gironde,54.9,44.2,,,62.4,36.4,,35.8,60.7,,,,Nouvelle Aquitaine,75
2021,36,Indre,46.6,36.1,,,58.0,42.6,,37.2,55.3,,,,Centre-Val de Loire,24
2021,45,Loiret,49.3,38.1,,,67.6,41.2,,37.0,61.9,,,,Centre-Val de Loire,24
2021,46,Lot,35.7,27.5,,,42.4,22.4,,33.6,53.4,,,,Occitanie,76
2021,47,Lot-et-Garonne,36.8,30.8,,,43.4,24.4,,31.0,54.1,,,,Nouvelle Aquitaine,75
2021,48,Lozère,45.8,38.2,,,52.8,32.1,,38.2,53.4,,,,Occitanie,76
2021,53,Mayenne,51.0,46.2,,,66.9,48.1,,35.2,57.6,,,,Pays de la Loire,52
2021,59,Nord,49.7,41.3,,,71.2,50.2,,39.0,59.4,,,,Hauts-de-France,32
2021,60,Oise,48.5,40.1,,,71.7,48.1,,35.1,57.0,,,,Hauts-de-France,32
2021,63,Puy-de-Dôme,55.5,44.8,,,61.9,32.4,,39.7,59.7,,,,Auvergne et Rhône-Alpes,84
2021,64,Pyrénées-Atlantiques,49.6,40.9,,,60.5,28.0,,33.9,59.3,,,,Nouvelle Aquitaine,75
2021,67,Bas-Rhin,46.8,38.2,,,62.1,38.1,,35.2,55.6,,,,Grand Est,44
2021,68,Haut-Rhin,40.4,31.7,,,48.7,30.1,,30.6,48.8,,,,Grand Est,44
